,latitude,longitude,ice_conc
66776,78.79365,62.31894,0.0
66777,78.57519,61.9755,0.0
66778,78.35641,61.64504,0.0
66779,78.13735,61.32685,0.0
66780,77.91802,61.02029,0.0
66781,77.69845,60.72475,0.0
66782,77.47864,60.43965,0.0
66783,77.25864,60.16446,0.0
66784,77.03844,59.8987,0.0
66785,76.81806,59.64188,0.0
66786,76.59753,59.39359,0.0
66787,76.37685,59.15341,0.0
66788,76.15603,58.92096,0.0
66789,75.9351,58.69588,0.0
66790,75.71406,58.47782,100.0
66791,75.49293,58.26648,100.0
66792,75.27171,58.06155,100.0
66793,75.05042,57.86275,100.0
66794,74.82906,57.66981,100.0
66795,74.60764,57.48249,100.0
66796,74.38618,57.30054,100.0
66797,74.16468,57.12374,100.0
66798,73.94315,56.95188,100.0
66799,73.7216,56.78475,100.0
66800,73.50003,56.62217,100.0
66801,73.27845,56.46395,100.0
66802,73.05688,56.30993,100.0
66803,72.8353,56.15994,0.0
66804,72.61374,56.01383,0.0
66805,72.3922,55.87145,0.0
66806,72.17068,55.73266,0.0
66807,71.94919,55.59734,0.0
66808,71.72773,55.46534,100.0
66809,71.50631,55.33655,100.0
66810,71.28494,55.21087,100.0
66811,71.06361,55.08817,100.0
66812,70.84234,54.96836,100.0
66813,70.62113,54.85133,0.0
66814,70.39998,54.73699,0.0
66815,70.1789,54.62525,0.0
66816,69.95789,54.51602,0.0
66817,69.73695,54.40922,0.0
66818,69.51609,54.30477,0.0
66819,69.29532,54.2026,0.0
66820,69.07463,54.10262,0.0
66821,68.85403,54.00478,0.0
66822,68.63353,53.909,0.0
66823,68.41312,53.81522,100.0
66824,68.19281,53.72338,100.0
66825,67.97261,53.63342,100.0
66826,67.75251,53.54528,100.0
66827,67.53252,53.45891,100.0
66828,67.31265,53.37426,100.0
66829,67.09289,53.29127,100.0
66830,66.87325,53.2099,100.0
66831,66.65373,53.1301,100.0
66832,66.43433,53.05183,100.0
66833,66.21506,52.97504,100.0
66834,65.99592,52.89969,100.0
66835,65.77691,52.82575,100.0
66836,65.55804,52.75316,100.0
66837,65.3393,52.6819,100.0
66838,65.12071,52.61194,100.0
66839,64.90225,52.54323,100.0
66840,64.68394,52.47574,100.0
66841,64.46578,52.40944,100.0
66842,64.24776,52.3443,100.0
66843,64.0299,52.28029,100.0
66844,63.81219,52.21738,100.0
66845,63.59463,52.15554,100.0
66846,63.37723,52.09475,100.0
66847,63.16,52.03498,100.0
66848,62.94292,51.9762,100.0
66849,62.72601,51.91839,100.0
66850,62.50926,51.86152,100.0
66851,62.29268,51.80558,100.0
66852,62.07627,51.75054,100.0
66853,61.86003,51.69638,100.0
66854,61.64397,51.64307,100.0
66855,61.42808,51.59061,100.0
66856,61.21236,51.53896,100.0
66857,60.99683,51.48812,100.0
66858,60.78148,51.43805,100.0
66859,60.56631,51.38875,100.0
66860,60.35132,51.34019,100.0
66861,60.13652,51.29237,100.0
66862,59.92191,51.24525,100.0
66863,59.70748,51.19884,100.0
66864,59.49325,51.1531,100.0
66865,59.27921,51.10804,100.0
66866,59.06536,51.06363,100.0
66867,58.85171,51.01985,100.0
66868,58.63826,50.9767,100.0
66869,58.42501,50.93417,100.0
66870,58.21195,50.89223,100.0
66871,57.9991,50.85088,100.0
66872,57.78645,50.8101,100.0
66873,57.57401,50.76989,100.0
66874,57.36177,50.73022,100.0
66875,57.14974,50.6911,100.0
66876,56.93792,50.6525,100.0
66877,56.72631,50.61443,100.0
66878,56.51491,50.57686,100.0
66879,56.30372,50.53979,100.0
66880,55.48032,-140.02611,0.0
66881,55.69078,-140.0589,0.0
66882,55.90147,-140.09212,0.0
66883,56.11237,-140.12577,0.0
66884,56.3235,-140.15987,0.0
66885,56.53484,-140.19443,0.0
66886,56.74639,-140.22945,0.0
66887,56.95816,-140.26495,0.0
66888,57.17014,-140.30093,0.0
66889,57.38233,-140.3374,0.0
66890,57.59473,-140.37438,0.0
66891,57.80734,-140.41187,0.0
66892,58.02016,-140.44989,0.0
66893,58.23318,-140.48844,0.0
66894,58.44641,-140.52754,0.0
66895,58.65984,-140.5672,0.0
66896,58.87347,-140.60743,0.0
66897,59.0873,-140.64825,0.0
66898,59.30132,-140.68966,0.0
66899,59.51555,-140.73168,0.0
66900,59.72997,-140.77433,100.0
66901,59.94458,-140.81761,100.0
66902,60.15939,-140.86154,100.0
66903,60.37438,-140.90614,100.0
66904,60.58957,-140.95142,100.0
66905,60.80494,-140.9974,100.0
66906,61.0205,-141.04409,100.0
66907,61.23624,-141.09151,100.0
66908,61.45216,-141.13968,100.0
66909,61.66826,-141.18862,100.0
66910,61.88455,-141.23833,100.0
66911,62.101,-141.28885,100.0
66912,62.31764,-141.34019,100.0
66913,62.53444,-141.39237,100.0
66914,62.75142,-141.44542,100.0
66915,62.96857,-141.49935,100.0
66916,63.18588,-141.55418,100.0
66917,63.40336,-141.60994,100.0
66918,63.62101,-141.66666,100.0
66919,63.83881,-141.72435,100.0
66920,64.05678,-141.78305,100.0
66921,64.2749,-141.84277,100.0
66922,64.49318,-141.90355,100.0
66923,64.71161,-141.96542,100.0
66924,64.93019,-142.0284,100.0
66925,65.14892,-142.09252,100.0
66926,65.3678,-142.15781,100.0
66927,65.58682,-142.22432,100.0
66928,65.80599,-142.29206,100.0
66929,66.02529,-142.36108,100.0
66930,66.24473,-142.43141,100.0
66931,66.46431,-142.50309,100.0
66932,66.68402,-142.57615,100.0
66933,66.90386,-142.65065,100.0
66934,67.12382,-142.72662,100.0
66935,67.34391,-142.8041,100.0
66936,67.56413,-142.88314,100.0
66937,67.78446,-142.96379,100.0
66938,68.00491,-143.04609,100.0
66939,68.22547,-143.1301,100.0
66940,68.44614,-143.21587,100.0
66941,68.66692,-143.30346,100.0
66942,68.88781,-143.39293,100.0
66943,69.10879,-143.48432,100.0
66944,69.32988,-143.57772,100.0
66945,69.55106,-143.67317,100.0
66946,69.77233,-143.77076,100.0
66947,69.99369,-143.87056,100.0
66948,70.21513,-143.97263,0.0
66949,70.43665,-144.07705,0.0
66950,70.65825,-144.18392,0.0
66951,70.87993,-144.29331,0.0
66952,71.10167,-144.40531,0.0
66953,71.32348,-144.52002,0.0
66954,71.54534,-144.63754,0.0
66955,71.76727,-144.75796,0.0
66956,71.98924,-144.88141,0.0
66957,72.21127,-145.00798,0.0
66958,72.43333,-145.1378,0.0
66959,72.65543,-145.271,0.0
66960,72.87756,-145.40771,0.0
66961,73.09972,-145.54807,0.0
66962,73.3219,-145.69221,0.0
66963,73.54409,-145.84031,0.0
66964,73.76629,-145.99251,0.0
66965,73.9885,-146.14899,0.0
66966,74.21069,-146.30993,0.0
66967,74.43288,-146.47553,0.0
66968,74.65505,-146.64597,0.0
66969,74.87719,-146.82149,0.0
66970,75.0993,-147.00229,0.0
66971,75.32136,-147.18863,0.0
66972,75.54337,-147.38076,0.0
66973,75.76532,-147.57894,0.0
66974,75.9872,-147.78345,0.0
66975,76.209,-147.99462,0.0
66976,76.4307,-148.21275,0.0
66977,76.65231,-148.43819,0.0
66978,76.87379,-148.67131,0.0
66979,77.09515,-148.91249,0.0
66980,77.31637,-149.16217,46.6
66981,77.53743,-149.42077,63.9
66982,77.75832,-149.68879,73.6
66983,77.97902,-149.96672,81.0
66984,78.19951,-150.25512,72.7
66985,78.41978,-150.55457,70.9
66986,78.63981,-150.86571,66.3
66987,78.85957,-151.18921,66.2
66988,79.07905,-151.5258,71.7
66989,79.29821,-151.87626,75.3
66990,79.51703,-152.24146,77.9
66991,79.73548,-152.6223,75.2
66992,79.95353,-153.01977,73.6
66993,80.17115,-153.43495,71.6
66994,80.3883,-153.869,72.7
66995,80.60494,-154.32318,76.2
66996,80.82104,-154.79888,79.6
66997,81.03653,-155.29757,80.5
66998,81.25137,-155.82089,81.4
66999,81.46551,-156.37062,83.9
67000,81.67889,-156.9487,87.0
67001,81.89143,-157.55725,89.4
67002,82.10306,-158.19859,92.3
67003,82.3137,-158.87528,97.3
67004,82.52327,-159.59012,92.2
67005,82.73165,-160.34618,95.5
67006,82.93874,-161.14684,97.7
67007,83.14442,-161.99584,99.0
67008,83.34855,-162.89727,100.0
67009,83.55097,-163.85566,100.0
67010,83.75151,-164.87599,100.0
67011,83.94997,-165.96376,100.0
67012,84.14615,-167.125,100.0
67013,84.33979,-168.36637,100.0
67014,84.53063,-169.69515,100.0
67015,84.71834,-171.11934,100.0
67016,84.90258,-172.64762,100.0
67017,85.08296,-174.28941,100.0
67018,85.25902,-176.05481,100.0
67019,85.43026,-177.95459,100.0
67020,85.59611,-180.0,100.0
67021,85.75594,177.7974,100.0
67022,85.90903,175.42608,100.0
67023,86.0546,172.87498,100.0
67024,86.19177,170.13419,99.7
67025,86.31961,167.19573,98.1
67026,86.43711,164.0546,95.8
67027,86.5432,160.70995,94.6
67028,86.6368,157.16635,100.0
67029,86.71685,153.43495,100.0
67030,86.78232,149.53446,100.0
67031,86.83231,145.49148,92.1
67032,86.86609,141.34019,96.3
67033,86.88311,137.1211,99.3
67034,86.88311,132.8789,100.0
67035,86.86609,128.65981,100.0
67036,86.83231,124.50852,100.0
67037,86.78232,120.46554,100.0
67038,86.71685,116.56505,100.0
67039,86.6368,112.83365,100.0
67040,86.5432,109.29005,100.0
67041,86.43711,105.9454,100.0
67042,86.31961,102.80427,100.0
67043,86.19177,99.86581,100.0
67044,86.0546,97.12502,100.0
67045,85.90903,94.57392,100.0
67046,85.75594,92.2026,100.0
67047,85.59611,90.0,99.9
67048,85.43026,87.95459,98.9
67049,85.25902,86.05481,97.3
67050,85.08296,84.28941,97.8
67051,84.90258,82.64762,99.5
67052,84.71834,81.11934,100.0
67053,84.53063,79.69515,98.9
67054,84.33979,78.36637,93.7
67055,84.14615,77.125,100.0
67056,83.94997,75.96376,100.0
67057,83.75151,74.87599,100.0
67058,83.55097,73.85566,100.0
67059,83.34855,72.89727,100.0
67060,83.14442,71.99584,100.0
67061,82.93874,71.14684,99.5
67062,82.73165,70.34618,80.3
67063,82.52327,69.59012,56.1
67064,82.3137,68.87528,27.4
67065,82.10306,68.19859,0.0
67066,81.89143,67.55725,0.0
67067,81.67889,66.9487,0.0
67068,81.46551,66.37062,0.0
67069,81.25137,65.82089,0.0
67070,81.03653,65.29757,100.0
67071,80.82104,64.79888,0.0
67072,80.60494,64.32318,0.0
67073,80.3883,63.869,0.0
67074,80.17115,63.43495,0.0
67075,79.95353,63.01977,0.0
67076,79.73548,62.6223,0.0
67077,79.51703,62.24146,0.0
67078,79.29821,61.87626,0.0
67079,79.07905,61.5258,0.0
67080,78.85957,61.18921,0.0
67081,78.63981,60.86571,0.0
67082,78.41978,60.55457,0.0
67083,78.19951,60.25512,0.0
67084,77.97902,59.96672,0.0
67085,77.75832,59.68879,0.0
67086,77.53743,59.42077,0.0
67087,77.31637,59.16217,0.0
67088,77.09515,58.91249,0.0
67089,76.87379,58.67131,0.0
67090,76.65231,58.43819,0.0
67091,76.4307,58.21275,0.0
67092,76.209,57.99462,0.0
67093,75.9872,57.78345,0.0
67094,75.76532,57.57894,0.0
67095,75.54337,57.38076,0.0
67096,75.32136,57.18863,100.0
67097,75.0993,57.00229,100.0
67098,74.87719,56.82149,100.0
67099,74.65505,56.64597,100.0
67100,74.43288,56.47553,100.0
67101,74.21069,56.30993,100.0
67102,73.9885,56.14899,100.0
67103,73.76629,55.99251,100.0
67104,73.54409,55.84031,100.0
67105,73.3219,55.69221,100.0
67106,73.09972,55.54807,100.0
67107,72.87756,55.40771,100.0
67108,72.65543,55.271,100.0
67109,72.43333,55.1378,100.0
67110,72.21127,55.00798,100.0
67111,71.98924,54.88141,100.0
67112,71.76727,54.75796,100.0
67113,71.54534,54.63754,100.0
67114,71.32348,54.52002,100.0
67115,71.10167,54.40531,100.0
67116,70.87993,54.29331,100.0
67117,70.65825,54.18392,0.0
67118,70.43665,54.07705,0.0
67119,70.21513,53.97263,0.0
67120,69.99369,53.87056,0.0
67121,69.77233,53.77076,0.0
67122,69.55106,53.67317,0.0
67123,69.32988,53.57772,0.0
67124,69.10879,53.48432,0.0
67125,68.88781,53.39293,0.0
67126,68.66692,53.30346,100.0
67127,68.44614,53.21587,100.0
67128,68.22547,53.1301,100.0
67129,68.00491,53.04609,100.0
67130,67.78446,52.96379,100.0
67131,67.56413,52.88314,100.0
67132,67.34391,52.8041,100.0
67133,67.12382,52.72662,100.0
67134,66.90386,52.65065,100.0
67135,66.68402,52.57615,100.0
67136,66.46431,52.50309,100.0
67137,66.24473,52.43141,100.0
67138,66.02529,52.36108,100.0
67139,65.80599,52.29206,100.0
67140,65.58682,52.22432,100.0
67141,65.3678,52.15781,100.0
67142,65.14892,52.09252,100.0
67143,64.93019,52.0284,100.0
67144,64.71161,51.96542,100.0
67145,64.49318,51.90355,100.0
67146,64.2749,51.84277,100.0
67147,64.05678,51.78305,100.0
67148,63.83881,51.72435,100.0
67149,63.62101,51.66666,100.0
67150,63.40336,51.60994,100.0
67151,63.18588,51.55418,100.0
67152,62.96857,51.49935,100.0
67153,62.75142,51.44542,100.0
67154,62.53444,51.39237,100.0
67155,62.31764,51.34019,100.0
67156,62.101,51.28885,100.0
67157,61.88455,51.23833,100.0
67158,61.66826,51.18862,100.0
67159,61.45216,51.13968,100.0
67160,61.23624,51.09151,100.0
67161,61.0205,51.04409,100.0
67162,60.80494,50.9974,100.0
67163,60.58957,50.95142,100.0
67164,60.37438,50.90614,100.0
67165,60.15939,50.86154,100.0
67166,59.94458,50.81761,100.0
67167,59.72997,50.77433,100.0
67168,59.51555,50.73168,100.0
67169,59.30132,50.68966,100.0
67170,59.0873,50.64825,100.0
67171,58.87347,50.60743,100.0
67172,58.65984,50.5672,100.0
67173,58.44641,50.52754,100.0
67174,58.23318,50.48844,100.0
67175,58.02016,50.44989,100.0
67176,57.80734,50.41187,100.0
67177,57.59473,50.37438,100.0
67178,57.38233,50.3374,100.0
67179,57.17014,50.30093,100.0
67180,56.95816,50.26495,100.0
67181,56.74639,50.22945,100.0
67182,56.53484,50.19443,100.0
67183,56.3235,50.15987,100.0
67184,55.49814,-139.65551,0.0
67185,55.70874,-139.6859,0.0
67186,55.91956,-139.71669,0.0
67187,56.13061,-139.74789,0.0
67188,56.34187,-139.7795,0.0
67189,56.55335,-139.81153,0.0
67190,56.76505,-139.844,0.0
67191,56.97697,-139.87691,0.0
67192,57.18909,-139.91026,0.0
67193,57.40144,-139.94407,0.0
67194,57.61399,-139.97836,0.0
67195,57.82675,-140.01311,0.0
67196,58.03973,-140.04836,0.0
67197,58.25291,-140.0841,0.0
67198,58.46629,-140.12036,0.0
67199,58.67989,-140.15713,0.0
67200,58.89368,-140.19443,0.0
67201,59.10768,-140.23227,0.0
67202,59.32188,-140.27067,0.0
67203,59.53627,-140.30963,0.0
67204,59.75087,-140.34918,100.0
67205,59.96566,-140.38931,100.0
67206,60.18064,-140.43005,100.0
67207,60.39582,-140.47141,100.0
67208,60.61119,-140.5134,100.0
67209,60.82675,-140.55604,100.0
67210,61.0425,-140.59934,100.0
67211,61.25843,-140.64332,100.0
67212,61.47455,-140.68799,100.0
67213,61.69085,-140.73337,100.0
67214,61.90733,-140.77949,100.0
67215,62.124,-140.82634,100.0
67216,62.34084,-140.87396,100.0
67217,62.55786,-140.92236,100.0
67218,62.77505,-140.97157,100.0
67219,62.99241,-141.02159,100.0
67220,63.20995,-141.07246,100.0
67221,63.42765,-141.12419,100.0
67222,63.64553,-141.1768,100.0
67223,63.86356,-141.23032,100.0
67224,64.08177,-141.28478,100.0
67225,64.30013,-141.34019,100.0
67226,64.51865,-141.39659,100.0
67227,64.73733,-141.45399,100.0
67228,64.95617,-141.51242,100.0
67229,65.17515,-141.57192,100.0
67230,65.39429,-141.63251,100.0
67231,65.61358,-141.69423,100.0
67232,65.83302,-141.7571,100.0
67233,66.0526,-141.82115,100.0
67234,66.27232,-141.88643,100.0
67235,66.49218,-141.95296,100.0
67236,66.71218,-142.02078,100.0
67237,66.93232,-142.08993,100.0
67238,67.15259,-142.16045,100.0
67239,67.37299,-142.23238,100.0
67240,67.59352,-142.30576,100.0
67241,67.81417,-142.38064,100.0
67242,68.03495,-142.45706,100.0
67243,68.25584,-142.53506,100.0
67244,68.47685,-142.61471,100.0
67245,68.69798,-142.69605,100.0
67246,68.91922,-142.77914,100.0
67247,69.14057,-142.86402,100.0
67248,69.36202,-142.95077,100.0
67249,69.58358,-143.03944,100.0
67250,69.80524,-143.1301,100.0
67251,70.02699,-143.22281,100.0
67252,70.24884,-143.31765,0.0
67253,70.47077,-143.41468,0.0
67254,70.69279,-143.51399,0.0
67255,70.9149,-143.61565,0.0
67256,71.13708,-143.71975,0.0
67257,71.35934,-143.82637,0.0
67258,71.58167,-143.93561,0.0
67259,71.80406,-144.04757,0.0
67260,72.02652,-144.16235,0.0
67261,72.24904,-144.28005,0.0
67262,72.47161,-144.40078,0.0
67263,72.69423,-144.52467,0.0
67264,72.9169,-144.65183,0.0
67265,73.13961,-144.78241,0.0
67266,73.36235,-144.91653,0.0
67267,73.58512,-145.05434,0.0
67268,73.80791,-145.19599,0.0
67269,74.03072,-145.34165,0.0
67270,74.25355,-145.49148,0.0
67271,74.47638,-145.64566,0.0
67272,74.69921,-145.80439,0.0
67273,74.92203,-145.96787,0.0
67274,75.14483,-146.13631,0.0
67275,75.36762,-146.30993,0.0
67276,75.59037,-146.48898,0.0
67277,75.81309,-146.67371,0.0
67278,76.03576,-146.86439,0.0
67279,76.25837,-147.06131,0.0
67280,76.48091,-147.26477,0.0
67281,76.70338,-147.47511,0.0
67282,76.92576,-147.69267,0.0
67283,77.14805,-147.91781,36.5
67284,77.37022,-148.15095,49.0
67285,77.59227,-148.3925,62.6
67286,77.81418,-148.64291,73.8
67287,78.03595,-148.90269,76.7
67288,78.25754,-149.17234,73.4
67289,78.47895,-149.45243,68.2
67290,78.70016,-149.74356,66.2
67291,78.92115,-150.04639,66.7
67292,79.14189,-150.36162,69.2
67293,79.36238,-150.68999,72.2
67294,79.58258,-151.03234,75.2
67295,79.80246,-151.38954,75.1
67296,80.02201,-151.76255,74.6
67297,80.24118,-152.15242,73.2
67298,80.45996,-152.56027,73.2
67299,80.6783,-152.98733,76.5
67300,80.89616,-153.43495,80.9
67301,81.1135,-153.90458,80.6
67302,81.33028,-154.39781,81.5
67303,81.54645,-154.91641,84.6
67304,81.76195,-155.46227,87.0
67305,81.97672,-156.03751,89.5
67306,82.19069,-156.64444,94.3
67307,82.4038,-157.28559,97.6
67308,82.61595,-157.96377,98.9
67309,82.82705,-158.68209,92.4
67310,83.03701,-159.44395,95.5
67311,83.24571,-160.25316,100.0
67312,83.45302,-161.11391,100.0
67313,83.6588,-162.03086,100.0
67314,83.86289,-163.00918,100.0
67315,84.06511,-164.0546,100.0
67316,84.26525,-165.17352,100.0
67317,84.46308,-166.37301,100.0
67318,84.65835,-167.66091,100.0
67319,84.85074,-169.04594,100.0
67320,85.03992,-170.53768,100.0
67321,85.22551,-172.14669,100.0
67322,85.40706,-173.8845,100.0
67323,85.58406,-175.76361,100.0
67324,85.75594,-177.7974,100.0
67325,85.92205,-180.0,100.0
67326,86.08165,177.61406,100.0
67327,86.2339,175.03026,100.0
67328,86.37788,172.23483,100.0
67329,86.51256,169.2157,98.5
67330,86.6368,165.96376,96.1
67331,86.74942,162.47443,93.1
67332,86.84915,158.74949,92.0
67333,86.93475,154.79888,100.0
67334,87.00499,150.64225,100.0
67335,87.05878,146.30993,100.0
67336,87.09519,141.84277,95.2
67337,87.11356,137.29061,99.7
67338,87.11356,132.70939,100.0
67339,87.09519,128.15723,100.0
67340,87.05878,123.69007,100.0
67341,87.00499,119.35775,100.0
67342,86.93475,115.20112,100.0
67343,86.84915,111.25051,100.0
67344,86.74942,107.52557,100.0
67345,86.6368,104.03624,100.0
67346,86.51256,100.7843,100.0
67347,86.37788,97.76517,100.0
67348,86.2339,94.96974,100.0
67349,86.08165,92.38594,100.0
67350,85.92205,90.0,100.0
67351,85.75594,87.7974,100.0
67352,85.58406,85.76361,99.6
67353,85.40706,83.8845,98.0
67354,85.22551,82.14669,99.0
67355,85.03992,80.53768,100.0
67356,84.85074,79.04594,100.0
67357,84.65835,77.66091,97.1
67358,84.46308,76.37301,100.0
67359,84.26525,75.17352,100.0
67360,84.06511,74.0546,100.0
67361,83.86289,73.00918,100.0
67362,83.6588,72.03086,100.0
67363,83.45302,71.11391,100.0
67364,83.24571,70.25316,92.6
67365,83.03701,69.44395,100.0
67366,82.82705,68.68209,96.0
67367,82.61595,67.96377,76.2
67368,82.4038,67.28559,50.1
67369,82.19069,66.64444,28.6
67370,81.97672,66.03751,15.9
67371,81.76195,65.46227,0.0
67372,81.54645,64.91641,0.0
67373,81.33028,64.39781,100.0
67374,81.1135,63.90458,100.0
67375,80.89616,63.43495,100.0
67376,80.6783,62.98733,0.0
67377,80.45996,62.56027,0.0
67378,80.24118,62.15242,0.0
67379,80.02201,61.76255,0.0
67380,79.80246,61.38954,0.0
67381,79.58258,61.03234,0.0
67382,79.36238,60.68999,0.0
67383,79.14189,60.36162,0.0
67384,78.92115,60.04639,0.0
67385,78.70016,59.74356,0.0
67386,78.47895,59.45243,0.0
67387,78.25754,59.17234,0.0
67388,78.03595,58.90269,0.0
67389,77.81418,58.64291,0.0
67390,77.59227,58.3925,0.0
67391,77.37022,58.15095,0.0
67392,77.14805,57.91781,0.0
67393,76.92576,57.69267,0.0
67394,76.70338,57.47511,0.0
67395,76.48091,57.26477,0.0
67396,76.25837,57.06131,0.0
67397,76.03576,56.86439,0.0
67398,75.81309,56.67371,0.0
67399,75.59037,56.48898,0.0
67400,75.36762,56.30993,0.0
67401,75.14483,56.13631,0.0
67402,74.92203,55.96787,0.0
67403,74.69921,55.80439,0.0
67404,74.47638,55.64566,0.0
67405,74.25355,55.49148,100.0
67406,74.03072,55.34165,100.0
67407,73.80791,55.19599,100.0
67408,73.58512,55.05434,100.0
67409,73.36235,54.91653,100.0
67410,73.13961,54.78241,100.0
67411,72.9169,54.65183,100.0
67412,72.69423,54.52467,100.0
67413,72.47161,54.40078,100.0
67414,72.24904,54.28005,100.0
67415,72.02652,54.16235,100.0
67416,71.80406,54.04757,100.0
67417,71.58167,53.93561,100.0
67418,71.35934,53.82637,100.0
67419,71.13708,53.71975,100.0
67420,70.9149,53.61565,0.0
67421,70.69279,53.51399,0.0
67422,70.47077,53.41468,0.0
67423,70.24884,53.31765,0.0
67424,70.02699,53.22281,0.0
67425,69.80524,53.1301,0.0
67426,69.58358,53.03944,0.0
67427,69.36202,52.95077,0.0
67428,69.14057,52.86402,0.0
67429,68.91922,52.77914,0.0
67430,68.69798,52.69605,100.0
67431,68.47685,52.61471,100.0
67432,68.25584,52.53506,100.0
67433,68.03495,52.45706,100.0
67434,67.81417,52.38064,100.0
67435,67.59352,52.30576,100.0
67436,67.37299,52.23238,100.0
67437,67.15259,52.16045,100.0
67438,66.93232,52.08993,100.0
67439,66.71218,52.02078,100.0
67440,66.49218,51.95296,100.0
67441,66.27232,51.88643,100.0
67442,66.0526,51.82115,100.0
67443,65.83302,51.7571,100.0
67444,65.61358,51.69423,100.0
67445,65.39429,51.63251,100.0
67446,65.17515,51.57192,100.0
67447,64.95617,51.51242,100.0
67448,64.73733,51.45399,100.0
67449,64.51865,51.39659,100.0
67450,64.30013,51.34019,100.0
67451,64.08177,51.28478,100.0
67452,63.86356,51.23032,100.0
67453,63.64553,51.1768,100.0
67454,63.42765,51.12419,100.0
67455,63.20995,51.07246,100.0
67456,62.99241,51.02159,100.0
67457,62.77505,50.97157,100.0
67458,62.55786,50.92236,100.0
67459,62.34084,50.87396,100.0
67460,62.124,50.82634,100.0
67461,61.90733,50.77949,100.0
67462,61.69085,50.73337,100.0
67463,61.47455,50.68799,100.0
67464,61.25843,50.64332,100.0
67465,61.0425,50.59934,100.0
67466,60.82675,50.55604,100.0
67467,60.61119,50.5134,100.0
67468,60.39582,50.47141,100.0
67469,60.18064,50.43005,100.0
67470,59.96566,50.38931,100.0
67471,59.75087,50.34918,100.0
67472,59.53627,50.30963,100.0
67473,59.32188,50.27067,100.0
67474,59.10768,50.23227,100.0
67475,58.89368,50.19443,100.0
67476,58.67989,50.15713,100.0
67477,58.46629,50.12036,100.0
67478,58.25291,50.0841,100.0
67479,58.03973,50.04836,100.0
