,latitude,longitude,ice_conc
13678,51.96394,-171.43407,0.0
13679,52.13043,-171.63411,0.0
13680,52.29663,-171.83605,0.0
13681,52.46256,-172.03991,0.0
13682,52.6282,-172.24571,0.0
13683,52.79354,-172.45348,0.0
13684,52.95858,-172.66323,0.0
13685,53.1233,-172.87498,0.0
13686,53.28769,-173.08877,0.0
13687,53.45176,-173.30462,0.0
13688,53.61549,-173.52254,0.0
13689,53.77887,-173.74257,0.0
13690,53.94188,-173.96472,0.0
13691,54.10454,-174.18902,0.0
13692,54.26681,-174.4155,0.0
13693,54.4287,-174.64417,0.0
13694,54.5902,-174.87508,0.0
13695,54.75128,-175.10823,0.0
13696,54.91196,-175.34365,0.0
13697,55.07221,-175.58138,0.0
13698,55.23202,-175.82143,0.0
13699,55.39139,-176.06383,0.0
13700,55.5503,-176.30861,0.0
13701,55.70874,-176.5558,0.0
13702,55.86671,-176.80541,0.0
13703,56.02418,-177.05748,0.0
13704,56.18116,-177.31203,0.0
13705,56.33763,-177.56909,0.0
13706,56.49357,-177.82869,0.0
13707,56.64898,-178.09085,0.0
13708,56.80385,-178.3556,0.0
13709,56.95816,-178.62296,0.0
13710,57.1119,-178.89297,0.0
13711,57.26505,-179.16565,0.0
13712,57.41761,-179.44103,0.0
13713,57.56957,-179.71914,0.0
13714,57.7209,-180.0,0.0
13715,57.87161,179.71636,0.0
13716,58.02166,179.42991,0.0
13717,58.17106,179.14063,0.0
13718,58.31979,178.84848,0.0
13719,58.46782,178.55344,0.0
13720,58.61516,178.25549,0.0
13721,58.76179,177.95459,0.0
13722,58.90769,177.65072,0.0
13723,59.05284,177.34385,0.0
13724,59.19724,177.03396,0.0
13725,59.34086,176.72101,0.0
13726,59.4837,176.40499,0.0
13727,59.62574,176.08586,0.0
13728,59.76695,175.76361,0.0
13729,59.90734,175.43819,0.0
13730,60.04688,175.1096,0.0
13731,60.18555,174.7778,0.0
13732,60.32334,174.44277,0.0
13733,60.46024,174.10448,0.0
13734,60.59622,173.76292,0.0
13735,60.73127,173.41806,33.9
13736,60.86538,173.06987,58.3
13737,60.99852,172.71833,82.3
13738,61.13068,172.36343,
13739,61.26184,172.00514,
13740,61.39199,171.64343,
13741,61.52111,171.2783,
13742,61.64917,170.90972,
13743,61.77617,170.53768,
13744,61.90207,170.16215,
13745,62.02687,169.78312,
13746,62.15055,169.40058,
13747,62.27309,169.0145,
13748,62.39446,168.62488,
13749,62.51465,168.23171,
13750,62.63365,167.83497,
13751,62.75142,167.43465,
13752,62.86796,167.03075,
13753,62.98324,166.62325,
13754,63.09724,166.21215,
13755,63.20995,165.79744,
13756,63.32134,165.37913,
13757,63.43139,164.9572,
13758,63.54009,164.53166,
13759,63.64741,164.10251,
13760,63.75334,163.66975,
13761,63.85785,163.23339,
13762,63.96092,162.79343,
13763,64.06254,162.34988,
13764,64.16268,161.90274,
13765,64.26133,161.45204,
13766,64.35845,160.99778,
13767,64.45404,160.53999,
13768,64.54808,160.07867,
13769,64.64053,159.61385,
13770,64.73139,159.14554,
13771,64.82063,158.67378,
13772,64.90824,158.19859,
13773,64.99418,157.72,
13774,65.07845,157.23803,
13775,65.16102,156.75273,
13776,65.24188,156.26412,
13777,65.321,155.77225,
13778,65.39837,155.27716,
13779,65.47397,154.77888,
13780,65.54777,154.27747,
13781,65.61976,153.77297,
13782,65.68993,153.26544,
13783,65.75824,152.75491,
13784,65.8247,152.24146,
13785,65.88927,151.72513,
13786,65.95194,151.206,
13787,66.0127,150.68411,
13788,66.07152,150.15955,
13789,66.1284,149.63236,
13790,66.18332,149.10263,
13791,66.23625,148.57043,
13792,66.28719,148.03584,
13793,66.33612,147.49892,
13794,66.38304,146.95976,
13795,66.42791,146.41845,
13796,66.47074,145.87506,
13797,66.5115,145.32968,
13798,66.5502,144.78241,
13799,66.5868,144.23332,
13800,66.62132,143.68252,
13801,66.65373,143.1301,
13802,66.68402,142.57615,
13803,66.71218,142.02078,
13804,66.73822,141.46407,
13805,66.76211,140.90614,
13806,66.78386,140.34708,
13807,66.80345,139.787,
13808,66.82087,139.226,
13809,66.83613,138.66418,
13810,66.84923,138.10166,
13811,66.86014,137.53854,
13812,66.86888,136.97493,
13813,66.87543,136.41094,
13814,66.8798,135.84667,
13815,66.88199,135.28224,
13816,66.88199,134.71776,
13817,66.8798,134.15333,
13818,51.91914,-170.96583,0.0
13819,52.08659,-171.16341,0.0
13820,52.25377,-171.36287,0.0
13821,52.42068,-171.56423,0.0
13822,52.58732,-171.76752,0.0
13823,52.75367,-171.97276,0.0
13824,52.91973,-172.17997,0.0
13825,53.08549,-172.38918,0.0
13826,53.25094,-172.60041,0.0
13827,53.41607,-172.81367,0.0
13828,53.58087,-173.029,0.0
13829,53.74534,-173.24643,0.0
13830,53.90947,-173.46596,0.0
13831,54.07324,-173.68764,0.0
13832,54.23664,-173.91147,0.0
13833,54.39968,-174.1375,0.0
13834,54.56233,-174.36573,0.0
13835,54.72459,-174.59621,0.0
13836,54.88646,-174.82895,0.0
13837,55.04791,-175.06398,0.0
13838,55.20894,-175.30132,0.0
13839,55.36954,-175.541,0.0
13840,55.5297,-175.78306,0.0
13841,55.6894,-176.0275,0.0
13842,55.84865,-176.27437,0.0
13843,56.00742,-176.52369,0.0
13844,56.1657,-176.77548,0.0
13845,56.3235,-177.02977,0.0
13846,56.48078,-177.28659,0.0
13847,56.63755,-177.54597,0.0
13848,56.79379,-177.80793,0.0
13849,56.94948,-178.0725,0.0
13850,57.10462,-178.33972,0.0
13851,57.2592,-178.6096,0.0
13852,57.4132,-178.88218,0.0
13853,57.56661,-179.15748,0.0
13854,57.71942,-179.43553,0.0
13855,57.87161,-179.71636,0.0
13856,58.02317,-180.0,0.0
13857,58.17409,179.71352,0.0
13858,58.32435,179.42418,0.0
13859,58.47395,179.13195,0.0
13860,58.62286,178.83679,0.0
13861,58.77108,178.53869,0.0
13862,58.91858,178.23761,0.0
13863,59.06536,177.93352,0.0
13864,59.21141,177.6264,0.0
13865,59.35669,177.31622,0.0
13866,59.50121,177.00296,0.0
13867,59.64495,176.68657,0.0
13868,59.78788,176.36705,0.0
13869,59.93,176.04435,0.0
13870,60.07129,175.71846,0.0
13871,60.21174,175.38935,0.0
13872,60.35132,175.05699,0.0
13873,60.49002,174.72135,0.0
13874,60.62783,174.38242,0.0
13875,60.76473,174.04016,26.9
13876,60.9007,173.69455,37.7
13877,61.03572,173.34557,63.3
13878,61.16979,172.9932,77.7
13879,61.30287,172.63741,
13880,61.43496,172.27817,
13881,61.56603,171.91548,
13882,61.69606,171.5493,
13883,61.82505,171.17962,
13884,61.95297,170.80642,
13885,62.0798,170.42967,
13886,62.20553,170.04937,
13887,62.33013,169.6655,
13888,62.45358,169.27803,
13889,62.57588,168.88696,
13890,62.69699,168.49227,
13891,62.8169,168.09395,
13892,62.9356,167.69198,
13893,63.05305,167.28637,
13894,63.16924,166.87709,
13895,63.28415,166.46414,
13896,63.39776,166.04752,
13897,63.51005,165.62722,
13898,63.62101,165.20324,
13899,63.7306,164.77557,
13900,63.83881,164.34422,
13901,63.94562,163.90918,
13902,64.05102,163.47047,
13903,64.15496,163.02808,
13904,64.25745,162.58203,
13905,64.35845,162.13232,
13906,64.45796,161.67896,
13907,64.55593,161.22197,
13908,64.65236,160.76136,
13909,64.74723,160.29714,
13910,64.84051,159.82935,
13911,64.93219,159.35799,
13912,65.02224,158.8831,
13913,65.11064,158.40469,
13914,65.19737,157.9228,
13915,65.28242,157.43746,
13916,65.36576,156.9487,
13917,65.44738,156.45656,
13918,65.52724,155.96107,
13919,65.60534,155.46227,
13920,65.68166,154.96022,
13921,65.75617,154.45494,
13922,65.82886,153.9465,
13923,65.8997,153.43495,
13924,65.96868,152.92033,
13925,66.03579,152.4027,
13926,66.101,151.88213,
13927,66.16429,151.35867,
13928,66.22565,150.83239,
13929,66.28507,150.30335,
13930,66.34252,149.77162,
13931,66.39798,149.23728,
13932,66.45145,148.7004,
13933,66.50291,148.16105,
13934,66.55235,147.61932,
13935,66.59974,147.07529,
13936,66.64508,146.52904,
13937,66.68835,145.98065,
13938,66.72954,145.43022,
13939,66.76863,144.87784,
13940,66.80562,144.32359,
13941,66.8405,143.76758,
13942,66.87325,143.2099,
13943,66.90386,142.65065,
13944,66.93232,142.08993,
13945,66.95863,141.52784,
13946,66.98278,140.96449,
13947,67.00475,140.39997,
13948,67.02455,139.83441,
13949,67.04216,139.26789,
13950,67.05759,138.70054,
13951,67.07082,138.13247,
13952,67.08185,137.56377,
13953,67.09068,136.99457,
13954,67.0973,136.42497,
13955,67.10172,135.8551,
13956,67.10393,135.28505,
13957,67.10393,134.71495,
13958,67.10172,134.1449,
13959,52.04038,-170.6939,0.0
13960,52.20852,-170.89087,0.0
13961,52.37641,-171.08972,0.0
13962,52.54403,-171.29048,0.0
13963,52.71137,-171.49318,0.0
13964,52.87844,-171.69784,0.0
13965,53.04522,-171.90448,0.0
13966,53.2117,-172.11312,0.0
13967,53.37788,-172.32379,0.0
13968,53.54374,-172.53651,0.0
13969,53.70928,-172.7513,0.0
13970,53.87449,-172.9682,0.0
13971,54.03936,-173.18722,0.0
13972,54.20389,-173.40839,0.0
13973,54.36805,-173.63174,0.0
13974,54.53185,-173.85728,0.0
13975,54.69527,-174.08505,0.0
13976,54.8583,-174.31508,0.0
13977,55.02093,-174.54738,0.0
13978,55.18317,-174.78198,0.0
13979,55.34498,-175.01892,0.0
13980,55.50637,-175.25821,0.0
13981,55.66732,-175.49989,0.0
13982,55.82782,-175.74397,0.0
13983,55.98787,-175.9905,0.0
13984,56.14745,-176.23949,0.0
13985,56.30655,-176.49097,0.0
13986,56.46515,-176.74498,0.0
13987,56.62326,-177.00153,0.0
13988,56.78085,-177.26066,0.0
13989,56.93792,-177.5224,0.0
13990,57.09445,-177.78677,0.0
13991,57.25043,-178.0538,0.0
13992,57.40585,-178.32353,0.0
13993,57.56069,-178.59597,0.0
13994,57.71495,-178.87117,0.0
13995,57.86861,-179.14914,0.0
13996,58.02166,-179.42991,0.0
13997,58.17409,-179.71352,0.0
13998,58.32587,-180.0,0.0
13999,58.47701,179.71063,0.0
14000,58.62748,179.41834,0.0
14001,58.77727,179.12309,0.0
14002,58.92637,178.82487,0.0
14003,59.07476,178.52363,0.0
14004,59.22243,178.21936,0.0
14005,59.36937,177.91202,0.0
14006,59.51555,177.60158,0.0
14007,59.66097,177.28802,0.0
14008,59.8056,176.9713,0.0
14009,59.94945,176.65141,0.0
14010,60.09247,176.3283,0.0
14011,60.23468,176.00196,0.0
14012,60.37603,175.67235,0.0
14013,60.51653,175.33945,0.0
14014,60.65615,175.00324,0.0
14015,60.79488,174.66368,0.0
14016,60.9327,174.32075,21.7
14017,61.0696,173.97442,44.5
14018,61.20555,173.62468,66.8
14019,61.34054,173.27149,92.2
14020,61.47455,172.91483,
14021,61.60756,172.55468,
14022,61.73956,172.19101,
14023,61.87053,171.8238,
14024,62.00045,171.45304,
14025,62.1293,171.0787,
14026,62.25707,170.70076,
14027,62.38373,170.3192,
14028,62.50926,169.93401,
14029,62.63365,169.54516,
14030,62.75687,169.15265,
14031,62.87891,168.75646,
14032,62.99975,168.35657,
14033,63.11937,167.95297,
14034,63.23775,167.54565,
14035,63.35486,167.1346,
14036,63.47069,166.71982,
14037,63.58522,166.30128,
14038,63.69842,165.879,
14039,63.81029,165.45296,
14040,63.92078,165.02316,
14041,64.0299,164.58961,
14042,64.13761,164.1523,
14043,64.24389,163.71123,
14044,64.34872,163.26641,
14045,64.45209,162.81784,
14046,64.55397,162.36554,
14047,64.65434,161.90951,
14048,64.75317,161.44977,
14049,64.85046,160.98633,
14050,64.94617,160.5192,
14051,65.04029,160.04841,
14052,65.13279,159.57398,
14053,65.22366,159.09592,
14054,65.31288,158.61427,
14055,65.40041,158.12906,
14056,65.48625,157.64031,
14057,65.57037,157.14805,
14058,65.65275,156.65233,
14059,65.73338,156.15318,
14060,65.81222,155.65064,
14061,65.88927,155.14476,
14062,65.9645,154.63558,
14063,66.03789,154.12315,
14064,66.10943,153.60753,
14065,66.17909,153.08875,
14066,66.24685,152.5669,
14067,66.31271,152.04201,
14068,66.37663,151.51416,
14069,66.43861,150.98342,
14070,66.49862,150.44984,
14071,66.55665,149.9135,
14072,66.61268,149.37447,
14073,66.6667,148.83283,
14074,66.71869,148.28865,
14075,66.76863,147.74203,
14076,66.81652,147.19303,
14077,66.86232,146.64176,
14078,66.90604,146.08829,
14079,66.94766,145.53271,
14080,66.98717,144.97513,
14081,67.02455,144.41563,
14082,67.05979,143.85431,
14083,67.09289,143.29127,
14084,67.12382,142.72662,
14085,67.15259,142.16045,
14086,67.17918,141.59287,
14087,67.20358,141.02399,
14088,67.22579,140.45392,
14089,67.2458,139.88276,
14090,67.26361,139.31063,
14091,67.2792,138.73763,
14092,67.29257,138.16388,
14093,67.30372,137.5895,
14094,67.31265,137.0146,
14095,67.31934,136.43929,
14096,67.32381,135.86369,
14097,67.32604,135.28792,
14098,67.32604,134.71208,
14099,67.32381,134.13631,
14100,52.16091,-170.42011,0.0
14101,52.32974,-170.61643,0.0
14102,52.49833,-170.81466,0.0
14103,52.66665,-171.0148,0.0
14104,52.83471,-171.21688,0.0
14105,53.00249,-171.42093,0.0
14106,53.16999,-171.62697,0.0
14107,53.3372,-171.83502,0.0
14108,53.5041,-172.04511,0.0
14109,53.6707,-172.25726,0.0
14110,53.83698,-172.4715,0.0
14111,54.00293,-172.68785,0.0
14112,54.16855,-172.90633,0.0
14113,54.33383,-173.12697,0.0
14114,54.49875,-173.3498,0.0
14115,54.6633,-173.57484,0.0
14116,54.82749,-173.80212,0.0
14117,54.99129,-174.03167,0.0
14118,55.15471,-174.2635,0.0
14119,55.31772,-174.49766,0.0
14120,55.48032,-174.73416,0.0
14121,55.6425,-174.97303,0.0
14122,55.80424,-175.2143,0.0
14123,55.96555,-175.458,0.0
14124,56.1264,-175.70416,0.0
14125,56.28679,-175.9528,0.0
14126,56.4467,-176.20395,0.0
14127,56.60612,-176.45764,0.0
14128,56.76505,-176.7139,0.0
14129,56.92347,-176.97275,0.0
14130,57.08137,-177.23424,0.0
14131,57.23873,-177.49838,0.0
14132,57.39556,-177.7652,0.0
14133,57.55182,-178.03474,0.0
14134,57.70752,-178.30702,0.0
14135,57.86263,-178.58208,0.0
14136,58.01715,-178.85994,0.0
14137,58.17106,-179.14063,0.0
14138,58.32435,-179.42418,0.0
14139,58.47701,-179.71063,0.0
14140,58.62902,-180.0,0.0
14141,58.78037,179.70768,0.0
14142,58.93104,179.41237,0.0
14143,59.08103,179.11405,0.0
14144,59.23031,178.81269,0.0
14145,59.37887,178.50826,0.0
14146,59.52671,178.20072,0.0
14147,59.67379,177.89006,0.0
14148,59.82011,177.57623,0.0
14149,59.96566,177.25921,0.0
14150,60.11041,176.93897,0.0
14151,60.25435,176.61548,0.0
14152,60.39747,176.28872,0.0
14153,60.53975,175.95864,0.0
14154,60.68117,175.62524,0.0
14155,60.82171,175.28847,0.0
14156,60.96137,174.94831,0.0
14157,61.10012,174.60474,26.7
14158,61.23794,174.25772,54.9
14159,61.37483,173.90723,73.9
14160,61.51075,173.55324,93.7
14161,61.6457,173.19574,
14162,61.77965,172.83469,
14163,61.91259,172.47007,
14164,62.0445,172.10186,
14165,62.17536,171.73004,
14166,62.30516,171.35458,
14167,62.43386,170.97546,
14168,62.56146,170.59266,
14169,62.68793,170.20617,
14170,62.81326,169.81597,
14171,62.93743,169.42203,
14172,63.06041,169.02434,
14173,63.18218,168.6229,
14174,63.30274,168.21767,
14175,63.42205,167.80866,
14176,63.54009,167.39585,
14177,63.65685,166.97923,
14178,63.77231,166.5588,
14179,63.88644,166.13453,
14180,63.99922,165.70644,
14181,64.11063,165.27452,
14182,64.22066,164.83876,
14183,64.32927,164.39916,
14184,64.43646,163.95573,
14185,64.54219,163.50847,
14186,64.64645,163.05739,
14187,64.74921,162.60249,
14188,64.85046,162.14378,
14189,64.95017,161.68127,
14190,65.04832,161.21498,
14191,65.14489,160.74492,
14192,65.23986,160.27112,
14193,65.3332,159.79358,
14194,65.4249,159.31234,
14195,65.51494,158.82742,
14196,65.60329,158.33885,
14197,65.68993,157.84666,
14198,65.77484,157.35087,
14199,65.858,156.85154,
14200,65.93939,156.34869,
14201,66.01899,155.84236,
14202,66.09678,155.33261,
14203,66.17274,154.81947,
14204,66.24685,154.303,
14205,66.31909,153.78325,
14206,66.38944,153.26027,
14207,66.45788,152.73412,
14208,66.52439,152.20486,
14209,66.58896,151.67256,
14210,66.65156,151.13728,
14211,66.71218,150.59909,
14212,66.77081,150.05806,
14213,66.82741,149.51427,
14214,66.88199,148.96779,
14215,66.93451,148.41871,
14216,66.98497,147.8671,
14217,67.03335,147.31306,
14218,67.07964,146.75667,
14219,67.12382,146.19803,
14220,67.16588,145.63721,
14221,67.2058,145.07433,
14222,67.24358,144.50948,
14223,67.2792,143.94275,
14224,67.31265,143.37426,
14225,67.34391,142.8041,
14226,67.37299,142.23238,
14227,67.39987,141.65921,
14228,67.42453,141.08469,
14229,67.44698,140.50895,
14230,67.46721,139.93209,
14231,67.48521,139.35422,
14232,67.50097,138.77547,
14233,67.51448,138.19594,
14234,67.52576,137.61575,
14235,67.53478,137.03503,
14236,67.54155,136.4539,
14237,67.54606,135.87246,
14238,67.54832,135.29084,
14239,67.54832,134.70916,
14240,67.54606,134.12754,
14241,52.28071,-170.14444,0.0
14242,52.45024,-170.34011,0.0
14243,52.61952,-170.53768,0.0
14244,52.78855,-170.73717,0.0
14245,52.95732,-170.93862,0.0
14246,53.12582,-171.14204,0.0
14247,53.29404,-171.34746,0.0
14248,53.46197,-171.5549,0.0
14249,53.6296,-171.76438,0.0
14250,53.79693,-171.97594,0.0
14251,53.96395,-172.18959,0.0
14252,54.13065,-172.40536,0.0
14253,54.29701,-172.62327,0.0
14254,54.46304,-172.84336,0.0
14255,54.62872,-173.06565,0.0
14256,54.79404,-173.29016,0.0
14257,54.95899,-173.51693,0.0
14258,55.12357,-173.74597,0.0
14259,55.28776,-173.97731,0.0
14260,55.45156,-174.21099,0.0
14261,55.61494,-174.44703,0.0
14262,55.77791,-174.68545,0.0
14263,55.94046,-174.9263,0.0
14264,56.10256,-175.16958,0.0
14265,56.26422,-175.41534,0.0
14266,56.42542,-175.6636,0.0
14267,56.58614,-175.91438,0.0
14268,56.74639,-176.16773,0.0
14269,56.90614,-176.42367,0.0
14270,57.06539,-176.68222,0.0
14271,57.22412,-176.94342,0.0
14272,57.38233,-177.2073,0.0
14273,57.53999,-177.47388,0.0
14274,57.69711,-177.74321,0.0
14275,57.85366,-178.0153,0.0
14276,58.00963,-178.29019,0.0
14277,58.16501,-178.5679,0.0
14278,58.31979,-178.84848,0.0
14279,58.47395,-179.13195,0.0
14280,58.62748,-179.41834,0.0
14281,58.78037,-179.70768,0.0
14282,58.9326,-180.0,0.0
14283,59.08416,179.70466,0.0
14284,59.23504,179.40628,0.0
14285,59.38522,179.10483,0.0
14286,59.53468,178.80026,0.0
14287,59.68341,178.49256,0.0
14288,59.8314,178.1817,0.0
14289,59.97864,177.86763,0.0
14290,60.12509,177.55034,0.0
14291,60.27076,177.22978,0.0
14292,60.41562,176.90594,0.0
14293,60.55966,176.57878,0.0
14294,60.70287,176.24827,0.0
14295,60.84522,175.91438,0.0
14296,60.98669,175.57709,0.0
14297,61.12728,175.23636,20.4
14298,61.26697,174.89216,39.5
14299,61.40573,174.54448,59.8
14300,61.54356,174.19327,71.6
14301,61.68042,173.83852,92.6
14302,61.81631,173.4802,
14303,61.95121,173.11828,
14304,62.0851,172.75273,
14305,62.21796,172.38354,
14306,62.34977,172.01067,
14307,62.48051,171.63411,
14308,62.61016,171.25384,
14309,62.73871,170.86982,
14310,62.86613,170.48205,
14311,62.99241,170.0905,
14312,63.11753,169.69515,
14313,63.24146,169.29599,
14314,63.36418,168.893,
14315,63.48568,168.48617,
14316,63.60593,168.07548,
14317,63.72492,167.66091,
14318,63.84262,167.24247,
14319,63.95901,166.82013,
14320,64.07407,166.3939,
14321,64.18779,165.96376,
14322,64.30013,165.52971,
14323,64.41108,165.09174,
14324,64.52061,164.64986,
14325,64.62871,164.20407,
14326,64.73535,163.75437,
14327,64.84051,163.30076,
14328,64.94417,162.84324,
14329,65.04631,162.38184,
14330,65.14691,161.91655,
14331,65.24593,161.4474,
14332,65.34337,160.97439,
14333,65.4392,160.49755,
14334,65.5334,160.01689,
14335,65.62594,159.53244,
14336,65.71681,159.04422,
14337,65.80599,158.55226,
14338,65.89344,158.05659,
14339,65.97916,157.55725,
14340,66.06311,157.05426,
14341,66.14528,156.54767,
14342,66.22565,156.03751,
14343,66.3042,155.52384,
14344,66.3809,155.00669,
14345,66.45574,154.48613,
14346,66.52869,153.9622,
14347,66.59974,153.43495,
14348,66.66887,152.90445,
14349,66.73605,152.37075,
14350,66.80127,151.83393,
14351,66.86451,151.29405,
14352,66.92575,150.75117,
14353,66.98497,150.20538,
14354,67.04216,149.65675,
14355,67.0973,149.10536,
14356,67.15038,148.55128,
14357,67.20136,147.99462,
14358,67.25025,147.43544,
14359,67.29703,146.87385,
14360,67.34168,146.30993,
14361,67.38418,145.74379,
14362,67.42453,145.17551,
14363,67.46271,144.6052,
14364,67.49871,144.03297,
14365,67.53252,143.45891,
14366,67.56413,142.88314,
14367,67.59352,142.30576,
14368,67.62068,141.72688,
14369,67.64562,141.14663,
14370,67.66832,140.5651,
14371,67.68876,139.98242,
14372,67.70696,139.39871,
14373,67.72289,138.81407,
14374,67.73655,138.22865,
14375,67.74795,137.64255,
14376,67.75707,137.05589,
14377,67.76391,136.4688,
14378,67.76848,135.8814,
14379,67.77076,135.29382,
14380,67.77076,134.70618,
14381,67.76848,134.1186,
14382,52.39977,-169.86689,0.0
14383,52.57,-170.06188,0.0
14384,52.73998,-170.25877,0.0
14385,52.90972,-170.4576,0.0
14386,53.07919,-170.65839,0.0
14387,53.24841,-170.86115,0.0
14388,53.41734,-171.06592,0.0
14389,53.586,-171.27272,0.0
14390,53.75436,-171.48158,0.0
14391,53.92243,-171.69251,0.0
14392,54.09019,-171.90555,0.0
14393,54.25763,-172.12072,0.0
14394,54.42474,-172.33805,0.0
14395,54.59152,-172.55756,0.0
14396,54.75796,-172.77928,0.0
14397,54.92405,-173.00323,0.0
14398,55.08977,-173.22945,0.0
14399,55.25512,-173.45796,0.0
14400,55.42009,-173.68879,0.0
14401,55.58466,-173.92196,0.0
14402,55.74884,-174.15751,0.0
14403,55.9126,-174.39546,0.0
14404,56.07594,-174.63584,0.0
14405,56.23885,-174.87868,0.0
14406,56.40132,-175.12401,0.0
14407,56.56333,-175.37186,0.0
14408,56.72487,-175.62226,0.0
14409,56.88594,-175.87523,0.0
14410,57.04652,-176.13082,0.0
14411,57.2066,-176.38904,0.0
14412,57.36617,-176.64992,0.0
14413,57.52522,-176.91351,0.0
14414,57.68373,-177.17983,0.0
14415,57.8417,-177.4489,0.0
14416,57.9991,-177.72077,0.0
14417,58.15593,-177.99547,0.0
14418,58.31218,-178.27301,0.0
14419,58.46782,-178.55344,0.0
